U-000284B0	𨒰	⿺辶㜽
U-000284B1	𨒱	⿺辶共
U-000284B2	𨒲	⿺辶朱
U-000284B3	𨒳	⿺辶⿱丶平
U-000284B4	𨒴	⿺辶厽
U-000284B5	𨒵	⿺辶冎
U-000284B6	𨒶	⿺辶色
U-000284B7	𨒷	⿺辶虫
U-000284B8	𨒸	⿺辶存
U-000284B9	𨒹	⿺辶百
U-000284BA	𨒺	⿺辶光
U-000284BB	𨒻	⿺辶対
U-000284BC	𨒼	⿺辵艮
U-000284BD	𨒽	⿺辶艸
U-000284BE	𨒾	⿺辶⿱䒑巾
U-000284BF	𨒿	⿺辶覀
U-000284C0	𨓀	⿺辶⿸广千
U-000284C1	𨓁	⿺辶𢆶
U-000284C2	𨓂	⿺辶⿱山与
U-000284C3	𨓃	⿺辶
U-000284C4	𨓄	⿺辶𠦃
U-000284C5	𨓅	⿺辶皃
U-000284C6	𨓆	⿺辶⿱日夕
U-000284C7	𨓇	⿺辶希
U-000284C8	𨓈	⿺辶𠯑
U-000284C9	𨓉	⿺辶身
U-000284CA	𨓊	⿺辶耴
U-000284CB	𨓋	⿺辶弃
U-000284CC	𨓌	⿺辶災
U-000284CD	𨓍	⿺辶⿸广龵
U-000284CE	𨓎	⿺辶⿱水子
U-000284CF	𨓏	⿺辶⿱山王
U-000284D0	𨓐	⿺辶呂
U-000284D1	𨓑	⿱上迎
U-000284D2	𨓒	⿺辶⿱山壬
U-000284D3	𨓓	⿺辶㧍
U-000284D4	𨓔	⿺辶𪠥
U-000284D5	𨓕	⿺辶作
U-000284D6	𨓖	⿺辶⿰北匕
U-000284D7	𨓗	⿺辶⿱⺊目
U-000284D8	𨓘	⿺辶⿱⺊𠕁
U-000284D9	𨓙	⿺辶㫒
U-000284DA	𨓚	⿺辶兑
U-000284DB	𨓛	⿺辶⿱匕用
U-000284DC	𨓜	⿺辶免
U-000284DD	𨓝	⿺辶⿳𠂊冖巾
U-000284DE	𨓞	⿺辶㐬
U-000284DF	𨓟	⿺辶⿹⺄共
U-000284E0	𨓠	⿺辶⿸尸巿
U-000284E1	𨓡	⿺辶弄
U-000284E2	𨓢	⿱近兀
U-000284E3	𨓣	⿺辶⿱木寸
U-000284E4	𨓤	⿺辶⿱日夂
U-000284E5	𨓥	⿺辶⿱龴田
U-000284E6	𨓦	⿺辶里
U-000284E7	𨓧	⿺辶⿱夂止
U-000284E8	𨓨	⿺辶角
U-000284E9	𨓩	⿺辶⿸广火
U-000284EA	𨓪	⿺辶尿
U-000284EB	𨓫	⿺辶𣏋
U-000284EC	𨓬	⿺辶沓
U-000284ED	𨓭	⿺辶取
U-000284EE	𨓮	⿺辶㸒
U-000284EF	𨓯	⿺辶𣶒
U-000284F0	𨓰	⿺辶疌
U-000284F1	𨓱	⿺辶𡊥
U-000284F2	𨓲	⿺辶侃
U-000284F3	𨓳	⿺辶杳
U-000284F4	𨓴	⿺辶卸
U-000284F5	𨓵	⿺辶𠈪
U-000284F6	𨓶	⿺辵⿱彐灭
U-000284F7	𨓷	⿺辶𡿱
U-000284F8	𨓸	⿺辶⿱木用
U-000284F9	𨓹	⿺辶𡉚
U-000284FA	𨓺	⿺辶⿱口冋
U-000284FB	𨓻	⿺辶录
U-000284FC	𨓼	⿰⿱彡止帚
U-000284FD	𨓽	⿺辶青
U-000284FE	𨓾	⿺辶奇
U-000284FF	𨓿	⿺辶非
U-00028500	𨔀	⿺辶歨
U-00028501	𨔁	⿺辶𠧧
U-00028502	𨔂	⿺辶丳
U-00028503	𨔃	⿺辶𠈉
U-00028504	𨔄	⿺辶⿸𠂆⿱帀巾
U-00028505	𨔅	⿺辶⿰爪毛
U-00028506	𨔆	⿺辶於
U-00028507	𨔇	⿺辶⿱双心
U-00028508	𨔈	⿺辶制
U-00028509	𨔉	⿺辶⿱文丰
U-0002850A	𨔊	⿺辶卒
U-0002850B	𨔋	⿺辶𣏼
U-0002850C	𨔌	⿺辶孤
U-0002850D	𨔍	⿺辶⿱罒𪜀
U-0002850E	𨔎	⿺辶⿳宀土⿱八𠃌
U-0002850F	𨔏	⿺辶𠰥
U-00028510	𨔐	⿺辶奉
U-00028511	𨔑	⿺辶肯
U-00028512	𨔒	⿺辶⿱日内
U-00028513	𨔓	⿺辶知
U-00028514	𨔔	⿺辶⿱夊罒
U-00028515	𨔕	⿺辶⿸𠂆⿱又
U-00028516	𨔖	⿺辶⿱⺊同
U-00028517	𨔗	⿺辶咖
U-00028518	𨔘	⿺辶⿱龷木
U-00028519	𨔙	⿺辶⿱大石
U-0002851A	𨔚	⿺辶⿱丑丑
U-0002851B	𨔛	⿺辶虎
U-0002851C	𨔜	⿺辶𠜊
U-0002851D	𨔝	⿺辶重
U-0002851E	𨔞	⿺辶頁
U-0002851F	𨔟	⿺辶𠧪
U-00028520	𨔠	⿺辶垂
U-00028521	𨔡	⿺辶⿱彐𧰨
U-00028522	𨔢	⿺辶𧈪
U-00028523	𨔣	⿺辶枷
U-00028524	𨔤	⿺辶𠡠
U-00028525	𨔥	⿺辶𦘔
U-00028526	𨔦	⿺辶壴
U-00028527	𨔧	⿺辶屏
U-00028528	𨔨	⿺辶臿
U-00028529	𨔩	⿺辶㚇
U-0002852A	𨔪	⿺辶𠣞
U-0002852B	𨔫	⿺辶⿳日儿夂
U-0002852C	𨔬	⿺辶⿱𡗜⿱一
U-0002852D	𨔭	⿺辶⿰𣧄刂
U-0002852E	𨔮	⿺辶㑞
U-0002852F	𨔯	⿺辶⿱日氺
U-00028530	𨔰	⿺辶⿱西廾
U-00028531	𨔱	⿺辶⿳木𠆢
U-00028532	𨔲	⿺辶⿱山
U-00028533	𨔳	⿺辶陏
U-00028534	𨔴	⿺辶苕
U-00028535	𨔵	⿺辶彖
U-00028536	𨔶	⿺辶羍
U-00028537	𨔷	⿺辶革
U-00028538	𨔸	⿺辶⿱𠀎冄
U-00028539	𨔹	⿺辶⿳日丿日
U-0002853A	𨔺	⿺辶𢆔
U-0002853B	𨔻	⿺辶⿱𫝀吊
U-0002853C	𨔼	⿺辶𪱿
U-0002853D	𨔽	⿺辶茄
U-0002853E	𨔾	⿺辶者
U-0002853F	𨔿	⿺辶⿰豕十
U-00028540	𨕀	⿺辶⿹气矢
U-00028541	𨕁	⿺辶𢈍
U-00028542	𨕂	⿺辶面
U-00028543	𨕃	⿺辶⿱龷㠯
U-00028544	𨕄	⿺辶屎
U-00028545	𨕅	⿺辶垔
U-00028546	𨕆	⿺辶⿱正月
U-00028547	𨕇	⿺辶⿱艹𠂛
U-00028548	𨕈	⿺辶昺
U-00028549	𨕉	⿺辶⿰⿱匕又
U-0002854A	𨕊	⿺辶⿱夊共
U-0002854B	𨕋	⿺辶⿱𠂛月
U-0002854C	𨕌	⿺辶春
U-0002854D	𨕍	⿺辶赴
U-0002854E	𨕎	⿺辶⿱大𠮷
U-0002854F	𨕏	⿺辶⿱大西
U-00028550	𨕐	⿺辶⿱止目
U-00028551	𨕑	⿺辶𧆞
U-00028552	𨕒	⿺辶昰
U-00028553	𨕓	⿺辶⿱吅于
U-00028554	𨕔	⿺辶⿱回夕
U-00028555	𨕕	⿺辶⿱𠫓㠯
U-00028556	𨕖	⿺辶㢲
U-00028557	𨕗	⿺辶飛
U-00028558	𨕘	⿺辶禹
U-00028559	𨕙	⿺辶⿹力
U-0002855A	𨕚	⿺辶⿴囗⿱八日
U-0002855B	𨕛	⿺辶𦘔
U-0002855C	𨕜	⿱迷乆
U-0002855D	𨕝	⿺辶捕
U-0002855E	𨕞	⿺辶⿱覀升
U-0002855F	𨕟	⿺辶⿳由儿夂
U-00028560	𨕠	⿺辶窄
U-00028561	𨕡	⿺辶草
U-00028562	𨕢	⿺辶畜
U-00028563	𨕣	⿺辶⿱吅午
U-00028564	𨕤	⿺辶⿱艹帇
U-00028565	𨕥	⿺辶𩠐
U-00028566	𨕦	⿺辶⿱宀⿳八𠆢夂
U-00028567	𨕧	⿺辶⿱𢆶开
U-00028568	𨕨	⿺辶⿱勿
U-00028569	𨕩	⿺辶⿰亻⿱火𠬞
U-0002856A	𨕪	⿺辵倓
U-0002856B	𨕫	⿺辶神
U-0002856C	𨕬	⿺辶⿳吅一屮
U-0002856D	𨕭	⿱上連
U-0002856E	𨕮	⿺辶⿰𡰪殳
U-0002856F	𨕯	⿺辶辱
U-00028570	𨕰	⿺辶豈
U-00028571	𨕱	⿺辶峯
U-00028572	𨕲	⿺辶⿱日企
U-00028573	𨕳	⿺辶⿰舟尤
U-00028574	𨕴	⿺辶般
U-00028575	𨕵	⿺辶⿰𠂤殳
U-00028576	𨕶	⿺辶⿰⿱丿殳
U-00028577	𨕷	⿺辶⿱艹𢁙
U-00028578	𨕸	⿺辶⿳卝口土
U-00028579	𨕹	⿺辶桓
U-0002857A	𨕺	⿺辶𧥢
U-0002857B	𨕻	⿺辶⿱日艮
U-0002857C	𨕼	⿺辵⿰亻⿱火𠬞
U-0002857D	𨕽	⿺辵⿱入疌
U-0002857E	𨕾	⿺辶疾
U-0002857F	𨕿	⿺辶⿰王
U-00028580	𨖀	⿺辶蚩
U-00028581	𨖁	⿺辵𩠐
U-00028582	𨖂	⿺辶⿹口
U-00028583	𨖃	⿺辶笏
U-00028584	𨖄	⿺辶𡨟
U-00028585	𨖅	⿺辶郎
U-00028586	𨖆	⿺辶虘
U-00028587	𨖇	⿺辶專
U-00028588	𨖈	⿺辶䚻
U-00028589	𨖉	⿺辶⿱炎廾
U-0002858A	𨖊	⿺辶責
U-0002858B	𨖋	⿺辶寁
U-0002858C	𨖌	⿺辶羕
U-0002858D	𨖍	⿺辶𠵦
U-0002858E	𨖎	⿺辶笞
U-0002858F	𨖏	⿺辶⿰⿱⺊殳
U-00028590	𨖐	⿺辶⿱业羊
U-00028591	𨖑	⿺辶莖
U-00028592	𨖒	⿺辶𧴿
U-00028593	𨖓	⿺辶𢉙
U-00028594	𨖔	⿺辶𡝼
U-00028595	𨖕	⿱不通
U-00028596	𨖖	⿺辶⿰坴阝
U-00028597	𨖗	⿺辶莙
U-00028598	𨖘	⿺辶⿱艹囬
U-00028599	𨖙	⿺辶眾
U-0002859A	𨖚	⿺辶⿳木日小
U-0002859B	𨖛	⿺辶𩁹
U-0002859C	𨖜	⿺辶雩
U-0002859D	𨖝	⿺辶⿱雨巛
U-0002859E	𨖞	⿺辶⿳罒二日
U-0002859F	𨖟	⿺辶𨈡
U-000285A0	𨖠	⿺辶⿸𠂆扁
U-000285A1	𨖡	⿺辶𪺏
U-000285A2	𨖢	⿺辶⿰犭玨
U-000285A3	𨖣	⿺辶觚
U-000285A4	𨖤	⿺辵⿱夂炎
U-000285A5	𨖥	⿺辶𢉖
U-000285A6	𨖦	⿺辶⿳爫日廾
U-000285A7	𨖧	⿱毛速
U-000285A8	𨖨	⿺辶移
U-000285A9	𨖩	⿺辶眷
U-000285AA	𨖪	⿺辵⿳爫日廾
U-000285AB	𨖫	⿺辶⿱土隹
U-000285AC	𨖬	⿺辶笙
U-000285AD	𨖭	⿺辶崖
U-000285AE	𨖮	⿺辶𤉐
U-000285AF	𨖯	⿺辶⿰卣欠
U-000285B0	𨖰	⿱造六
U-000285B1	𨖱	⿺辶牽
U-000285B2	𨖲	⿱升連
U-000285B3	𨖳	⿺辶淵
U-000285B4	𨖴	⿺辶無
U-000285B5	𨖵	⿺辶焦
U-000285B6	𨖶	⿺辶象
U-000285B7	𨖷	⿺辶筆
U-000285B8	𨖸	⿺辶⿳止日少
U-000285B9	𨖹	⿺辶⿱至至
U-000285BA	𨖺	⿺辶𥬵
U-000285BB	𨖻	⿺辶畱
U-000285BC	𨖼	⿺辶⿱⿱丿罒乑	⿺辶衆[X]
U-000285BD	𨖽	⿺辶⿱臾土
U-000285BE	𨖾	⿺辶絲
U-000285BF	𨖿	⿺辶爲
U-000285C0	𨗀	⿺辶㫺
U-000285C1	𨗁	⿺辶啻
U-000285C2	𨗂	⿺辶幾
U-000285C3	𨗃	⿺辵
U-000285C4	𨗄	⿺辶焱
U-000285C5	𨗅	⿺辶⿰扌㒸
U-000285C6	𨗆	⿺辶⿳覀大山
U-000285C7	𨗇	⿺辶⿳覀大令
U-000285C8	𨗈	⿺辶景
U-000285C9	𨗉	⿺辶䆥	⿺辶𡩙
U-000285CA	𨗊	⿺辶都
U-000285CB	𨗋	⿺辶⿰⿳⺊日七殳
U-000285CC	𨗌	⿺辶⿳𠆢⿻丅⿰十十方
U-000285CD	𨗍	⿺辶⿱㐭日
U-000285CE	𨗎	⿺辶隊
U-000285CF	𨗏	⿺辶晶
U-000285D0	𨗐	⿺辶⿱東日
U-000285D1	𨗑	⿺辶雄
U-000285D2	𨗒	⿱雨𨑳
U-000285D3	𨗓	⿺辶⿱口首
U-000285D4	𨗔	⿺辶⿱𡘩
U-000285D5	𨗕	⿺辶𢍜
U-000285D6	𨗖	⿺辶奠
U-000285D7	𨗗	⿺辶補
U-000285D8	𨗘	⿺辶叅
U-000285D9	𨗙	⿺辶⿱𢆶并
U-000285DA	𨗚	⿺辶善
U-000285DB	𨗛	⿺辶朝
U-000285DC	𨗜	⿱令速
U-000285DD	𨗝	⿺辵矞
U-000285DE	𨗞	⿺辶⿱屾回
U-000285DF	𨗟	⿺辶結
U-000285E0	𨗠	⿺辶雲
U-000285E1	𨗡	⿺辶⿱竹吉
U-000285E2	𨗢	⿺辶⿱覀衣
U-000285E3	𨗣	⿺辶⿳土四日
U-000285E4	𨗤	⿺辶⿳𠆢⿲一卅一方
U-000285E5	𨗥	⿺辶會
U-000285E6	𨗦	⿺辶僉
U-000285E7	𨗧	⿺辶詹
U-000285E8	𨗨	⿺辶葦
U-000285E9	𨗩	⿺辶業
U-000285EA	𨗪	⿺辶𦳝
U-000285EB	𨗫	⿺辶⿳罒友心
U-000285EC	𨗬	⿺辵𡕝
U-000285ED	𨗭	⿺辶⿱臾土
U-000285EE	𨗮	⿺辶⿳𦥔八廾
U-000285EF	𨗯	⿺辶𢾕
U-000285F0	𨗰	⿺辶⿰卣糸
U-000285F1	𨗱	⿺辶豋
U-000285F2	𨗲	⿺辶萵
U-000285F3	𨗳	⿱道㣺
U-000285F4	𨗴	⿺辶䍜
U-000285F5	𨗵	⿺辶⿱气𦍒
U-000285F6	𨗶	⿺辶⿰⿱一頁
U-000285F7	𨗷	⿺辶楇
U-000285F8	𨗸	⿺辶葉
U-000285F9	𨗹	⿺辶𫁾
U-000285FA	𨗺	⿺辶零
U-000285FB	𨗻	⿺辶罪
U-000285FC	𨗼	⿺辶𢄔
U-000285FD	𨗽	⿺辶⿰⿱爫𠙻月
U-000285FE	𨗾	⿺辶⿱父𦍒
U-000285FF	𨗿	⿺辶貇
U-00028600	𨘀	⿺辶頊
U-00028601	𨘁	⿺辶⿰⿱幺方糸
U-00028602	𨘂	⿺辶⿰君多
U-00028603	𨘃	⿺辶痯
U-00028604	𨘄	⿺辶⿳宀火
U-00028605	𨘅	⿺辶⿰豸
U-00028606	𨘆	⿺辶裔
U-00028607	𨘇	⿺辶𤛉
U-00028608	𨘈	⿺辶⿸虍幸
U-00028609	𨘉	⿺辶箑
U-0002860A	𨘊	⿺辶𥈪
U-0002860B	𨘋	⿺辶⿰
U-0002860C	𨘌	⿺辶禍
U-0002860D	𨘍	⿺辶⿱雨艮
U-0002860E	𨘎	⿺辶⿱艹⿳大日小
U-0002860F	𨘏	⿺辶⿱艹袁
U-00028610	𨘐	⿺辶⿱伯伯
U-00028611	𨘑	⿰求連
U-00028612	𨘒	⿺辶⿱女
U-00028613	𨘓	⿺辶㥯
U-00028614	𨘔	⿺辶誩
U-00028615	𨘕	⿺辶與
U-00028616	𨘖	⿺辶㼒
U-00028617	𨘗	⿺辶對
U-00028618	𨘘	⿱尾速
U-00028619	𨘙	⿺辶⿱玄軍
U-0002861A	𨘚	⿺辶⿳卝目⿱冖寸
U-0002861B	𨘛	⿺辶⿳亠𠦜⿱冖巾
U-0002861C	𨘜	⿺辶⿳𤰔灬日
U-0002861D	𨘝	⿺辶⿱老隹
U-0002861E	𨘞	⿺辶⿱⿱八䍐
U-0002861F	𨘟	⿺辶⿱竹庚
U-00028620	𨘠	⿺辶⿻婁八
U-00028621	𨘡	⿺辶⿱备𤰞
U-00028622	𨘢	⿺辶𦤝
U-00028623	𨘣	⿺辶瞏
U-00028624	𨘤	⿺辶䝿
U-00028625	𨘥	⿺辶⿳竹土𡰪
U-00028626	𨘦	⿺辶⿳艹廿里
U-00028627	𨘧	⿺辶賛
U-00028628	𨘨	⿺辶槽
U-00028629	𨘩	⿺辶⿰𡭨系
U-0002862A	𨘪	⿺辶輦
U-0002862B	𨘫	⿺辶⿱垚吉
U-0002862C	𨘬	⿺辶蔕
U-0002862D	𨘭	⿺辶醁
U-0002862E	𨘮	⿺辶⿰𧆞多
U-0002862F	𨘯	⿺辶𪏯
U-00028630	𨘰	⿺辶⿱亠僉
U-00028631	𨘱	⿺辶⿰束爭
U-00028632	𨘲	⿺辶⿱竹室
U-00028633	𨘳	⿺辶⿰彳⿳山日夯
U-00028634	𨘴	⿺辶靠
U-00028635	𨘵	⿺辶⿰㔽見
U-00028636	𨘶	⿺辶⿸？比	⿺辶䴡
U-00028637	𨘷	⿺辶䫉
U-00028638	𨘸	⿺辶歷
U-00028639	𨘹	⿺辶⿱豕⿲月屮又
U-0002863A	𨘺	⿺辶⿰䍃糸
U-0002863B	𨘻	⿺辶𥰟
U-0002863C	𨘼	⿺辶輲
U-0002863D	𨘽	⿺辶⿰耳䍃
U-0002863E	𨘾	⿺辶霍
U-0002863F	𨘿	⿺辶⿱亠𨾴
U-00028640	𨙀	⿺辶⿰⿱土革殳
U-00028641	𨙁	⿺辵䫉
U-00028642	𨙂	⿺辶繇
U-00028643	𨙃	⿺辶⿰卣䍃
U-00028644	𨙄	⿺辶龠
U-00028645	𨙅	⿺辶⿱备彖
U-00028646	𨙆	⿺辶⿱豕⿲月屯又
U-00028647	𨙇	⿺辶賽
U-00028648	𨙈	⿺辶⿸尸⿱韋
U-00028649	𨙉	⿺辶霞
U-0002864A	𨙊	⿺辶𦼫
U-0002864B	𨙋	⿺辶𧷏
U-0002864C	𨙌	⿰節远
U-0002864D	𨙍	⿺辶矯
U-0002864E	𨙎	⿺辶𧪟
U-0002864F	𨙏	⿺辶⿱艸章
U-00028650	𨙐	⿺辶⿰既艮
U-00028651	𨙑	⿺辶⿱⿳丿𦥔一貝
U-00028652	𨙒	⿺辶翼
U-00028653	𨙓	⿺辶聶
U-00028654	𨙔	⿺辶𩣷
U-00028655	𨙕	⿺辶雚
U-00028656	𨙖	⿰通率
U-00028657	𨙗	⿺辶⿱萬田
U-00028658	𨙘	⿺辶⿳⿲日日日𡗓
U-00028659	𨙙	⿺辶⿱𦦉巳
U-0002865A	𨙚	⿺辶蠆
U-0002865B	𨙛	⿰速⿱血
U-0002865C	𨙜	⿺辶𧸇
U-0002865D	𨙝	⿰雷退
U-0002865E	𨙞	⿺辵𠨧
U-0002865F	𨙟	⿺辶藺
U-00028660	𨙠	⿺辶𣍘
U-00028661	𨙡	⿺辶⿰𡸁鳥
U-00028662	𨙢	⿺辶𥵸
U-00028663	𨙣	⿺辶⿰⿱爫音系
U-00028664	𨙤	⿺辶⿱雨愛
U-00028665	𨙥	⿺辶蠢
U-00028666	𨙦	⿺辶𩦛
U-00028667	𨙧	⿺辵鷸
U-00028668	𨙨	𨙨
U-00028669	𨙩	⿰十阝
U-0002866A	𨙪	⿰阝
U-0002866B	𨙫	⿰口阝
U-0002866C	𨙬	⿰己阝
U-0002866D	𨙭	⿰土阝
U-0002866E	𨙮	⿰凡阝
U-0002866F	𨙯	⿰寸阝
U-00028670	𨙰	⿰扌阝
U-00028671	𨙱	⿰亏阝
U-00028672	𨙲	⿰阝
U-00028673	𨙳	⿰叉阝
U-00028674	𨙴	⿰才阝
U-00028675	𨙵	⿰乡阝
U-00028676	𨙶	⿰巿阝
U-00028677	𨙷	⿰井阝
U-00028678	𨙸	⿰支阝
U-00028679	𨙹	⿰少阝
U-0002867A	𨙺	⿰丑阝
U-0002867B	𨙻	⿰冄阝
U-0002867C	𨙼	⿰壬阝
U-0002867D	𨙽	⿰今阝
U-0002867E	𨙾	⿰支邑
U-0002867F	𨙿	⿰厷阝
U-00028680	𨚀	⿰不阝
U-00028681	𨚁	⿰旡阝
U-00028682	𨚂	⿰𡯂阝
U-00028683	𨚃	⿰⿱亠阝
U-00028684	𨚄	⿰⿱一阝
U-00028685	𨚅	⿰父阝
U-00028686	𨚆	⿰开邑
U-00028687	𨚇	⿰分邑
U-00028688	𨚈	⿰少邑
U-00028689	𨚉	⿰冄邑
U-0002868A	𨚊	⿰火邑
U-0002868B	𨚋	⿱邑灬
U-0002868C	𨚌	⿰歹阝
U-0002868D	𨚍	⿰比阝
U-0002868E	𨚎	⿰互阝
U-0002868F	𨚏	⿰𢆰阝
U-00028690	𨚐	⿰⿱𠆢儿阝
U-00028691	𨚑	⿰𠀌阝
U-00028692	𨚒	⿱少邑
U-00028693	𨚓	⿰弗阝
U-00028694	𨚔	⿰包阝
U-00028695	𨚕	⿰弁阝
U-00028696	𨚖	⿰此阝
U-00028697	𨚗	⿰冉阝
U-00028698	𨚘	⿰未阝
U-00028699	𨚙	⿰号阝
U-0002869A	𨚚	⿰半邑
U-0002869B	𨚛	⿰⿱匕亐阝
U-0002869C	𨚜	⿰𦍍阝
U-0002869D	𨚝	⿰玉阝
U-0002869E	𨚞	⿰右阝
U-0002869F	𨚟	⿰冬阝
U-000286A0	𨚠	⿰甘邑
U-000286A1	𨚡	⿱氶邑
U-000286A2	𨚢	⿰丼阝
U-000286A3	𨚣	⿰正阝
U-000286A4	𨚤	⿰⿱七亏阝
U-000286A5	𨚥	⿰生阝
U-000286A6	𨚦	⿰𡴀阝
U-000286A7	𨚧	⿰加阝
U-000286A8	𨚨	⿰𠮢阝
U-000286A9	𨚩	⿰可阝
U-000286AA	𨚪	⿰立阝
U-000286AB	𨚫	⿰去阝
U-000286AC	𨚬	⿱丘邑
U-000286AD	𨚭	⿰弗邑
U-000286AE	𨚮	⿰白阝
U-000286AF	𨚯	⿰同阝
U-000286B0	𨚰	⿰早阝
U-000286B1	𨚱	⿰丞阝
U-000286B2	𨚲	⿰存阝
U-000286B3	𨚳	⿰𡿫阝
U-000286B4	𨚴	⿰如阝
U-000286B5	𨚵	⿹𢦏邑
U-000286B6	𨚶	⿰年阝
U-000286B7	𨚷	⿰名阝
U-000286B8	𨚸	⿰𠀚阝
U-000286B9	𨚹	⿰西阝
U-000286BA	𨚺	⿰有邑
U-000286BB	𨚻	⿱老邑
U-000286BC	𨚼	⿰邑有
U-000286BD	𨚽	⿰年邑
U-000286BE	𨚾	⿰⿰𡕒𡕒阝
U-000286BF	𨚿	⿰阝
U-000286C0	𨛀	⿰丢阝
U-000286C1	𨛁	⿰羊阝
U-000286C2	𨛂	⿰𤆌阝
U-000286C3	𨛃	⿰𢑑阝
U-000286C4	𨛄	⿰⿱丑阝
U-000286C5	𨛅	⿰多阝
U-000286C6	𨛆	⿰丠阝
U-000286C7	𨛇	⿰肉阝
U-000286C8	𨛈	⿰全阝
U-000286C9	𨛉	⿰色阝
U-000286CA	𨛊	⿰⿰犭大阝
U-000286CB	𨛋	⿰里阝
U-000286CC	𨛌	⿰杗阝
U-000286CD	𨛍	⿰肖阝
U-000286CE	𨛎	⿰旱阝
U-000286CF	𨛏	⿰坐阝
U-000286D0	𨛐	⿰夋阝
U-000286D1	𨛑	⿰忌阝
U-000286D2	𨛒	⿰步阝
U-000286D3	𨛓	⿰弄阝
U-000286D4	𨛔	⿰否阝
U-000286D5	𨛕	⿰卣阝
U-000286D6	𨛖	⿰⿱⺊𠕁阝
U-000286D7	𨛗	⿰邑阝
U-000286D8	𨛘	⿰𡉼阝
U-000286D9	𨛙	⿰阝
U-000286DA	𨛚	⿹𢦒邑
U-000286DB	𨛛	⿰豕邑
U-000286DC	𨛜	⿰𨙨邑
U-000286DD	𨛝	⿰𡴇邑
U-000286DE	𨛞	⿰⿱阝
U-000286DF	𨛟	⿰𡴇阝
U-000286E0	𨛠	⿰⿱又右阝
U-000286E1	𨛡	⿰肙阝
U-000286E2	𨛢	⿰杏阝
U-000286E3	𨛣	⿰含阝
U-000286E4	𨛤	⿰豕阝
U-000286E5	𨛥	⿰角阝
U-000286E6	𨛦	⿰君邑
U-000286E7	𨛧	⿰⿱𠫓小阝
U-000286E8	𨛨	⿰孝阝
U-000286E9	𨛩	⿰車阝
U-000286EA	𨛪	⿰兵阝
U-000286EB	𨛫	⿱𥝢邑
U-000286EC	𨛬	⿱非邑
U-000286ED	𨛭	⿰舍阝
U-000286EE	𨛮	⿰居阝
U-000286EF	𨛯	⿰宜阝
U-000286F0	𨛰	⿰爭阝
U-000286F1	𨛱	⿰宗阝
U-000286F2	𨛲	⿰秊阝
U-000286F3	𨛳	⿰昔阝
U-000286F4	𨛴	⿰昊阝
U-000286F5	𨛵	⿰虎阝
U-000286F6	𨛶	⿰受阝
U-000286F7	𨛷	⿰𣥏邑
U-000286F8	𨛸	⿰虎邑
U-000286F9	𨛹	⿰𠧧阝
U-000286FA	𨛺	⿰其阝
U-000286FB	𨛻	⿰⿱禾阝
U-000286FC	𨛼	⿰育阝
U-000286FD	𨛽	⿰乖阝
U-000286FE	𨛾	⿱承邑
U-000286FF	𨛿	⿰取邑
U-00028700	𨜀	⿰奄邑
U-00028701	𨜁	⿰𣥐邑
U-00028702	𨜂	⿰尚邑
U-00028703	𨜃	⿰⿳一⺊⿹𠃌方阝
U-00028704	𨜄	⿰雨阝
U-00028705	𨜅	⿰奇阝
U-00028706	𨜆	⿰𡘆阝
U-00028707	𨜇	⿰⿱且巛阝
U-00028708	𨜈	⿰⿱丑丑阝
U-00028709	𨜉	⿰⿱丑尹阝
U-0002870A	𨜊	⿰𠂎⿰阝
U-0002870B	𨜋	⿰𠰛阝
U-0002870C	𨜌	⿰官阝
U-0002870D	𨜍	⿰杲阝
U-0002870E	𨜎	⿰𣏋阝
U-0002870F	𨜏	⿰盈阝
U-00028710	𨜐	⿰思阝
U-00028711	𨜑	⿰𣐥阝
U-00028712	𨜒	⿰契阝
U-00028713	𨜓	⿰貞阝
U-00028714	𨜔	⿰皇阝
U-00028715	𨜕	⿲乡共阝
U-00028716	𨜖	⿰禺阝
U-00028717	𨜗	⿰⿱勿虫阝
U-00028718	𨜘	⿰屋阝
U-00028719	𨜙	⿰柔阝
U-0002871A	𨜚	⿰𡸁阝
U-0002871B	𨜛	⿰叜阝
U-0002871C	𨜜	⿰省阝
U-0002871D	𨜝	⿰咢邑
U-0002871E	𨜞	⿰者邑
U-0002871F	𨜟	⿰酋阝
U-00028720	𨜠	⿰威阝
U-00028721	𨜡	⿰皆阝
U-00028722	𨜢	⿰韋邑
U-00028723	𨜣	⿰契邑
U-00028724	𨜤	⿰⿱士⿵冂方阝
U-00028725	𨜥	⿰𠀷阝
U-00028726	𨜦	⿰㪅阝
U-00028727	𨜧	⿰面阝
U-00028728	𨜨	⿰盇阝
U-00028729	𨜩	⿰泉阝
U-0002872A	𨜪	⿰⿱⿳八人人口阝
U-0002872B	𨜫	⿰矦阝
U-0002872C	𨜬	⿰𢏔阝
U-0002872D	𨜭	⿰⿱匕貝阝
U-0002872E	𨜮	⿰𠂎郎
U-0002872F	𨜯	⿰狊邑
U-00028730	𨜰	⿰姜阝
U-00028731	𨜱	⿰𡧱阝
U-00028732	𨜲	⿰𡸁邑
U-00028733	𨜳	⿰宮阝
U-00028734	𨜴	⿰盍阝
U-00028735	𨜵	⿰𥁕阝
U-00028736	𨜶	⿰益阝
U-00028737	𨜷	⿰旁阝
U-00028738	𨜸	⿰⿸厂⿱白子阝
U-00028739	𨜹	⿰𠁁阝
